# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
43	4	1.1563	3.1403	2	2.1625	0.0218	-0.2425	-0.9701	0.3518	41
44	4	1.3064	4.2885	2	2.1655	0.1554	-0.7186	0.6954	0.0684	40
45	4	1.0735	1.3751	4	3.7494	0.0182	-0.7794	0.6266	0.1667	39
46	4	1.2896	1.8829	2	2.8542	0.0299	-0.9206	-0.3905	0.1956	39
47	4	1.1659	0.6531	2	2.1127	0.0430	-0.8523	-0.5230	0.5079	33
48	4	1.4684	2.6091	2	2.6108	0.0090	0.9517	0.3070	100.0000	-1
49	4	1.5241	1.5450	3	5.3763	0.1289	-0.9765	0.2156	0.0513	46
50	4	1.5279	1.0887	2	4.2228	0.0698	-0.9950	-0.0995	0.1771	45
51	4	1.6051	0.3311	2	3.3838	0.0278	0.9798	0.2000	100.0000	-1
52	4	0.6900	5.0769	4	2.4826	0.0322	0.9218	-0.3877	100.0000	-1
53	4	0.2823	5.4171	2	2.7825	0.0725	0.7931	0.6092	0.3941	58
54	4	1.1013	5.5951	2	1.2915	0.0051	0.9762	0.2169	100.0000	-1
55	4	-0.9102	5.5712	2	2.4346	0.1967	0.3276	-0.9448	0.1781	18
56	4	0.1236	5.8020	2	2.5559	0.1882	0.8929	0.4502	0.3026	58
57	4	-1.0080	6.1173	2	2.0032	0.0113	0.4668	0.8844	0.1692	63
58	4	0.7542	6.0053	4	1.8535	0.1517	-0.9320	0.3625	0.7415	59
59	4	-0.2130	6.5324	3	2.5383	0.0114	0.9973	0.0730	0.1738	67
61	4	1.5187	6.6299	1	1.5738	0.4215	0.3269	0.9451	100.0000	-1
63	4	-0.7355	6.5710	2	2.1590	0.0318	0.1573	0.9875	100.0000	-1
65	4	-0.4569	5.9926	2	2.7370	0.5216	-0.1715	0.9852	0.2323	59
67	4	0.2918	6.7060	2	1.7920	0.0647	-0.0901	-0.9959	0.5595	56
1	5	-1.5239	2.0131	2	3.2182	0.0163	-0.9034	-0.4287	100.0000	-1
2	5	-1.3236	0.9783	2	2.5937	0.0209	0.9913	0.1314	0.1797	9
3	5	-1.3284	1.5137	2	2.7539	0.0271	-0.5267	-0.8501	0.1754	2
4	5	-1.3622	2.5811	2	3.1110	0.0145	0.9659	-0.2587	0.0974	10
5	5	-1.0572	0.5065	3	2.0387	0.0250	0.9998	0.0200	0.3134	16
6	5	-1.1299	2.9262	2	2.1209	0.0108	-0.6715	0.7410	100.0000	-1
7	5	-1.2597	5.0599	2	1.7255	0.0148	0.9987	-0.0508	0.0997	11
8	5	-1.1429	3.9219	2	1.3390	0.0943	0.1061	0.9944	0.4710	11
9	5	-0.8377	1.2131	3	3.4960	0.0105	0.9997	-0.0238	0.0600	17
10	5	-0.9078	2.5289	3	3.1613	0.0076	0.1322	-0.9912	0.3493	13
11	5	-0.9416	4.7281	2	2.4218	0.1766	0.9924	0.1232	0.1459	18
12	5	-0.5577	0.1488	3	3.2591	0.0895	-0.2458	0.9693	0.2834	16
13	5	-0.6324	1.8752	2	2.8327	0.0223	0.0449	-0.9990	0.1485	17
14	5	-0.7068	3.3911	4	2.7127	0.0610	-0.4423	-0.8969	0.2686	6
15	5	-0.6074	4.1091	3	3.0300	0.1030	-0.3082	0.9513	0.3435	11
16	5	-0.4427	0.7818	3	3.2579	0.1336	0.2937	-0.9559	0.0714	26
17	5	-0.4600	1.3968	2	4.4894	0.0093	0.0270	-0.9996	0.2552	16
18	5	-0.6261	5.1236	2	3.4135	0.2380	-0.3497	0.9368	0.1600	55
19	5	-0.3793	2.3592	2	4.1856	0.0184	-0.9940	0.1089	0.1951	10
20	5	-0.3425	3.5906	1	3.3074	0.0799	-0.0532	-0.9986	0.0553	14
21	5	-0.2988	2.7674	3	3.1219	0.0033	0.9971	0.0767	0.1448	27
22	5	-0.2700	4.9597	2	2.3291	0.0112	-0.9839	-0.1789	0.0320	18
23	5	-0.1500	2.0104	3	4.4680	0.0283	0.7415	-0.6709	0.0549	29
24	5	-0.1723	4.2622	3	2.4465	0.0638	-0.7130	0.7012	0.5394	11
25	5	-0.0865	1.4275	3	3.9665	0.0304	0.9383	0.3457	0.1375	29
26	5	-0.0799	0.5483	3	3.7469	0.0472	0.2438	-0.9698	100.0000	-1
27	5	0.0275	3.1525	2	3.2654	0.2264	0.0740	-0.9973	0.1448	21
28	5	0.1689	0.9838	3	3.5637	0.0108	-0.9976	-0.0696	0.2841	16
29	5	0.2188	1.8203	3	3.8152	0.0320	-0.9837	0.1796	0.0549	23
30	5	0.3173	3.7498	4	2.7871	0.2230	-0.9887	-0.1502	0.3187	20
31	5	0.3289	2.3437	3	3.5624	0.0700	0.1429	0.9897	0.0535	32
32	5	0.3864	2.7532	3	4.2364	0.0237	0.7176	-0.6965	0.0535	31
33	5	0.3315	0.4057	2	1.9853	0.0818	-0.5167	-0.8561	100.0000	-1
34	5	0.5734	4.4871	2	2.6500	0.0671	0.8750	0.4841	0.0370	40
35	5	0.6376	3.1216	2	3.6393	0.1153	0.9997	-0.0260	0.1594	43
36	5	0.6495	1.0537	2	2.8142	0.0155	-0.2577	-0.9662	0.3618	33
37	5	0.7698	3.6314	2	4.7039	0.2303	-0.9631	-0.2693	0.1077	30
38	5	0.8300	3.9638	1	4.8540	0.0269	0.7163	-0.6977	-0.0222	37
39	5	0.7408	1.7860	2	3.0171	0.0599	-0.6348	-0.7727	0.6252	28
40	5	0.9662	4.5448	2	2.8529	0.0799	0.7698	-0.6383	0.0609	44
41	5	0.8469	2.4976	2	2.8179	0.0534	-0.1263	-0.9920	0.3595	39
42	5	1.1482	3.8493	2	2.7562	0.0062	-0.7649	0.6441	-0.0218	38
43	5	1.1567	3.1396	2	2.1633	0.0247	-0.1115	-0.9938	0.3528	41
44	5	1.3021	4.2912	2	2.1634	0.1573	-0.7613	0.6484	0.0609	40
45	5	1.0728	1.3754	4	3.7547	0.0180	-0.7208	0.6931	0.1680	39
46	5	1.2885	1.8835	2	2.8576	0.0243	-0.9249	-0.3802	0.1963	39
47	5	1.1646	0.6522	2	2.1040	0.0468	-0.8649	-0.5019	0.5088	33
48	5	1.4687	2.6101	2	2.6130	0.0097	0.8995	0.4369	100.0000	-1
49	5	1.5190	1.5467	3	5.3290	0.1370	-0.9800	0.1989	0.0481	46
50	5	1.5259	1.0885	2	4.1976	0.0806	-0.9984	-0.0558	0.1763	45
51	5	1.6079	0.3311	2	3.4021	0.0260	0.9311	0.3648	100.0000	-1
52	5	0.6912	5.0777	4	2.4756	0.0337	0.8838	-0.4679	0.2397	40
53	5	0.2844	5.4194	2	2.7791	0.0650	0.7763	0.6303	0.3898	58
54	5	1.1015	5.5953	2	1.2818	0.0049	0.9671	0.2545	100.0000	-1
55	5	-0.9061	5.5618	2	2.4398	0.1854	0.3304	-0.9439	0.1600	18
56	5	0.1309	5.8061	2	2.5456	0.1898	0.8642	0.5032	0.2900	58
57	5	-1.0079	6.1180	2	1.9864	0.0112	0.7809	0.6247	0.1700	63
58	5	0.7487	6.0082	4	1.8527	0.1550	-0.9355	0.3532	0.7346	59
59	5	-0.2124	6.5321	3	2.5674	0.0104	0.9895	0.1448	0.1721	67
61	5	1.5234	6.6464	1	1.5921	0.3861	0.3392	0.9407	100.0000	-1
63	5	-0.7353	6.5725	2	2.1698	0.0301	0.2659	0.9640	100.0000	-1
65	5	-0.4603	6.0138	2	2.7472	0.5149	-0.1661	0.9861	0.2145	59
67	5	0.2918	6.7020	2	1.7941	0.0373	-0.1677	-0.9858	0.5502	56
1	6	-1.5250	2.0124	2	3.2281	0.0168	0.5952	-0.8036	0.1748	3
2	6	-1.3227	0.9783	2	2.5863	0.0278	0.9974	0.0719	0.1792	9
3	6	-1.3296	1.5146	2	2.7532	0.0386	-0.9658	-0.2593	100.0000	-1
4	6	-1.3617	2.5807	2	3.1098	0.0150	0.8000	-0.6000	0.0967	10
5	6	-1.0547	0.5059	3	2.0451	0.0621	0.9546	-0.2980	0.2493	12
6	6	-1.1301	2.9266	2	2.1175	0.0100	0.0250	0.9997	0.6400	8
7	6	-1.2580	5.0613	2	1.7155	0.0100	0.8508	0.5255	0.2473	55
8	6	-1.1422	3.9265	2	1.3363	0.1037	0.1640	0.9865	0.4677	11
9	6	-0.8371	1.2127	3	3.4843	0.0179	0.5450	-0.8384	0.2294	16
10	6	-0.9080	2.5283	3	3.1587	0.0068	0.2941	-0.9558	0.3497	13
11	6	-0.9354	4.7279	2	2.4418	0.1505	0.9967	-0.0814	0.3460	22
12	6	-0.5584	0.1525	3	3.2652	0.1052	-0.1783	0.9840	0.2751	16
13	6	-0.6322	1.8744	2	2.8296	0.0295	0.1272	-0.9919	0.1477	17
14	6	-0.7083	3.3883	4	2.7073	0.0461	-0.7152	-0.6989	0.2654	6
15	6	-0.6091	4.1140	3	3.0362	0.1136	-0.4357	0.9001	0.3352	11
16	6	-0.4406	0.7766	3	3.2660	0.1363	0.3118	-0.9501	0.0684	26
17	6	-0.4600	1.3968	2	4.4716	0.0143	0.0351	-0.9994	0.2605	16
18	6	-0.6299	5.1290	2	3.4456	0.1835	-0.5462	0.8377	0.1442	55
19	6	-0.3794	2.3592	2	4.1957	0.0241	-0.9631	-0.2692	0.1950	10
20	6	-0.3432	3.5865	1	3.2847	0.0743	-0.2591	-0.9658	0.0554	14
21	6	-0.2986	2.7675	3	3.1346	0.0054	0.4657	-0.8849	0.0562	19
22	6	-0.2697	4.9630	2	2.3161	0.0190	-0.9487	0.3162	0.0366	18
23	6	-0.1495	2.0133	3	4.4666	0.0274	0.4654	-0.8851	0.0548	29
24	6	-0.1738	4.2632	3	2.4519	0.0565	-0.7395	0.6731	0.5322	11
25	6	-0.0852	1.4275	3	3.9554	0.0306	0.9651	0.2617	0.1363	29
26	6	-0.0792	0.5465	3	3.7774	0.0600	0.2249	-0.9744	100.0000	-1
27	6	0.0297	3.1446	2	3.2662	0.2095	0.3198	-0.9475	0.1708	32
28	6	0.1686	0.9833	3	3.5580	0.0173	-0.9084	-0.4181	0.1422	26
29	6	0.2178	1.8206	3	3.8142	0.0382	-0.9806	0.1961	0.0548	23
30	6	0.3064	3.7553	4	2.7798	0.2405	-0.9936	-0.1133	0.3112	20
31	6	0.3286	2.3478	3	3.5717	0.0867	0.0749	0.9972	0.0485	32
32	6	0.3870	2.7521	3	4.2712	0.0291	0.0688	-0.9976	0.0485	31
33	6	0.3289	0.4020	2	1.9917	0.0998	-0.5361	-0.8442	100.0000	-1
34	6	0.5755	4.4870	2	2.6478	0.0431	0.6373	0.7706	0.0357	40
35	6	0.6424	3.1214	2	3.6406	0.1157	0.9984	-0.0562	0.1539	43
36	6	0.6493	1.0538	2	2.8100	0.0129	-0.1360	-0.9907	0.3663	33
37	6	0.7600	3.6311	2	4.6421	0.2355	-0.9809	-0.1943	0.1103	30
38	6	0.8303	3.9630	1	4.8526	0.0335	0.7540	-0.6569	-0.0227	42
39	6	0.7397	1.7849	2	3.0166	0.0559	-0.5680	-0.8230	0.3767	36
40	6	0.9670	4.5447	2	2.8807	0.0317	0.8589	-0.5122	0.0545	44
41	6	0.8468	2.4956	2	2.8187	0.0680	-0.2941	-0.9558	0.3587	39
42	6	1.1483	3.8506	2	2.7265	0.0031	-0.9701	-0.2425	-0.0227	38
43	6	1.1560	3.1389	2	2.1629	0.0285	-0.0088	-1.0000	0.2540	48
44	6	1.2979	4.2950	2	2.1615	0.1481	-0.8692	0.4945	0.0545	40
45	6	1.0723	1.3761	4	3.7735	0.0140	-0.8209	0.5711	0.1670	39
46	6	1.2877	1.8831	2	2.8631	0.0145	-0.9320	0.3624	0.1967	39
47	6	1.1635	0.6517	2	2.0985	0.0516	-0.8721	-0.4893	0.5112	33
48	6	1.4689	2.6106	2	2.6114	0.0081	0.8074	0.5900	100.0000	-1
49	6	1.5135	1.5482	3	5.2899	0.1488	-0.9846	0.1747	0.0439	46
50	6	1.5231	1.0884	2	4.1707	0.0985	-0.9999	-0.0127	0.1748	45
51	6	1.6091	0.3316	2	3.4082	0.0285	0.8334	0.5527	100.0000	-1
52	6	0.6929	5.0785	4	2.4710	0.0346	0.9529	-0.3032	100.0000	-1
53	6	0.2858	5.4219	2	2.7680	0.0484	0.6618	0.7497	0.3863	58
54	6	1.1016	5.5953	2	1.2742	0.0054	0.8849	0.4657	100.0000	-1
55	6	-0.9022	5.5534	2	2.4469	0.1820	0.3709	-0.9287	0.1442	18
56	6	0.1376	5.8119	2	2.5389	0.1988	0.7746	0.6325	0.2775	58
57	6	-1.0075	6.1182	2	1.9714	0.0153	0.9967	0.0817	0.1916	65
58	6	0.7429	6.0118	4	1.8527	0.1610	-0.9273	0.3743	0.7272	59
59	6	-0.2118	6.5320	3	2.5954	0.0111	0.9908	0.1351	0.1718	67
61	6	1.5280	6.6584	1	1.6075	0.2959	0.3311	0.9436	100.0000	-1
63	6	-0.7347	6.5736	2	2.1805	0.0297	0.5391	0.8423	100.0000	-1
65	6	-0.4623	6.0342	2	2.7594	0.4921	-0.1438	0.9896	0.1973	59
67	6	0.2924	6.7010	2	1.8003	0.0162	-0.1694	0.9855	100.0000	-1
1	7	-1.5246	2.0116	2	3.2261	0.0150	-0.6987	-0.7154	100.0000	-1
2	7	-1.3218	0.9785	2	2.5826	0.0307	0.9866	0.1631	0.1787	9
3	7	-1.3309	1.5138	2	2.7560	0.0467	-0.8934	-0.4494	100.0000	-1
4	7	-1.3611	2.5800	2	3.1080	0.0147	0.6811	-0.7322	0.0962	10
5	7	-1.0523	0.5054	3	2.0515	0.0708	0.9328	-0.3604	0.2440	12
6	7	-1.1301	2.9272	2	2.1121	0.0096	-0.1560	0.9878	0.6447	8
7	7	-1.2556	5.0632	2	1.7075	0.0137	0.7682	0.6402	0.2403	55
8	7	-1.1415	3.9318	2	1.3341	0.1152	0.2690	0.9631	0.4643	11
9	7	-0.8364	1.2122	3	3.4754	0.0213	0.6332	-0.7740	0.2336	16
10	7	-0.9079	2.5275	3	3.1569	0.0171	-0.3074	-0.9516	0.7384	3
11	7	-0.9294	4.7283	2	2.4657	0.1402	0.9983	-0.0588	0.3398	22
12	7	-0.5590	0.1569	3	3.2706	0.1189	-0.1240	0.9923	0.2661	16
13	7	-0.6318	1.8729	2	2.8285	0.0413	0.2240	-0.9746	0.1464	17
14	7	-0.7105	3.3867	4	2.7003	0.0460	-0.7669	-0.6418	0.2623	6
15	7	-0.6116	4.1201	3	3.0422	0.1218	-0.4886	0.8725	0.3262	11
16	7	-0.4388	0.7714	3	3.2762	0.1479	0.2671	-0.9637	0.0659	26
17	7	-0.4600	1.3965	2	4.4603	0.0195	0.0256	-0.9997	0.2655	16
18	7	-0.6337	5.1349	2	3.4656	0.1369	-0.6905	0.7234	0.1295	55
19	7	-0.3799	2.3589	2	4.1925	0.0362	-0.9251	-0.3797	0.1874	13
20	7	-0.3440	3.5829	1	3.2577	0.0797	-0.4015	-0.9159	0.0557	14
21	7	-0.2981	2.7679	3	3.1381	0.0076	0.1961	-0.9806	0.0571	19
22	7	-0.2703	4.9634	2	2.3072	0.0317	-0.9939	0.1104	0.0418	18
23	7	-0.1488	2.0132	3	4.4680	0.0202	0.7315	0.6819	0.2255	31
24	7	-0.1753	4.2643	3	2.4550	0.0634	-0.8747	0.4846	0.0995	15
25	7	-0.0843	1.4279	3	3.9560	0.0218	0.9509	0.3093	0.1350	29
26	7	-0.0786	0.5442	3	3.8044	0.0830	0.2560	-0.9667	0.0704	33
27	7	0.0350	3.1362	2	3.2807	0.2298	0.6147	-0.7888	0.1623	32
28	7	0.1678	0.9837	3	3.5466	0.0234	-0.9089	-0.4170	0.1439	26
29	7	0.2166	1.8210	3	3.8109	0.0415	-0.9813	0.1926	0.0529	23
30	7	0.2941	3.7538	4	2.7756	0.2499	-0.9955	-0.0950	0.3006	20
31	7	0.3279	2.3531	3	3.5757	0.0943	-0.0159	0.9999	0.0423	32
32	7	0.3876	2.7509	3	4.3179	0.0291	0.4643	-0.8857	0.0423	31
33	7	0.3263	0.3983	2	1.9998	0.1197	-0.5367	-0.8437	100.0000	-1
34	7	0.5781	4.4882	2	2.6390	0.0449	0.7071	0.7071	0.0341	40
35	7	0.6476	3.1211	2	3.6532	0.1089	0.9966	-0.0827	0.1482	43
36	7	0.6492	1.0536	2	2.8071	0.0075	0.3657	-0.9308	0.2919	47
37	7	0.7491	3.6306	2	4.5883	0.2594	-0.9906	-0.1368	0.1114	30
38	7	0.8317	3.9624	1	4.8235	0.0330	0.7582	-0.6520	-0.0244	42
39	7	0.7395	1.7834	2	3.0148	0.0974	-0.1694	-0.9855	0.3754	36
40	7	0.9682	4.5442	2	2.9177	0.0255	0.4706	0.8824	100.0000	-1
41	7	0.8476	2.4927	2	2.8167	0.0801	-0.3340	-0.9426	0.3575	39
42	7	1.1482	3.8508	2	2.6946	0.0165	0.6681	0.7440	0.1114	44
43	7	1.1555	3.1384	2	2.1645	0.0358	0.0280	-0.9996	0.2532	48
44	7	1.2925	4.2996	2	2.1583	0.1557	-0.9152	0.4030	0.0462	40
45	7	1.0716	1.3764	4	3.7965	0.0221	-0.7348	0.6783	0.1653	39
46	7	1.2872	1.8826	2	2.8706	0.0049	-0.8619	0.5070	0.3920	41
47	7	1.1616	0.6506	2	2.0942	0.0678	-0.8476	-0.5307	0.5126	33
48	7	1.4693	2.6116	2	2.6115	0.0081	0.9517	0.3070	100.0000	-1
49	7	1.5075	1.5499	3	5.2508	0.1581	-0.9900	0.1408	0.0390	46
50	7	1.5195	1.0884	2	4.1345	0.1199	-0.9989	0.0459	0.1725	45
51	7	1.6095	0.3314	2	3.4116	0.0322	0.7148	0.6993	100.0000	-1
52	7	0.6950	5.0789	4	2.4671	0.0409	0.9281	-0.3724	100.0000	-1
53	7	0.2868	5.4238	2	2.7440	0.0326	0.4069	0.9135	0.0599	56
54	7	1.1018	5.5955	2	1.2664	0.0040	0.9923	0.1240	100.0000	-1
55	7	-0.8992	5.5462	2	2.4528	0.1698	0.4049	-0.9144	0.1295	18
56	7	0.1440	5.8187	2	2.5284	0.2008	0.7358	0.6772	0.2641	58
57	7	-1.0070	6.1182	2	1.9606	0.0257	0.9746	-0.2241	0.1849	65
58	7	0.7362	6.0158	4	1.8525	0.1636	-0.9260	0.3774	0.7192	59
59	7	-0.2115	6.5321	3	2.6238	0.0098	0.9138	0.4061	0.1720	67
61	7	1.5331	6.6693	1	1.6226	0.2072	0.4018	0.9157	100.0000	-1
63	7	-0.7338	6.5744	2	2.1936	0.0281	0.8279	0.5608	0.1640	59
65	7	-0.4657	6.0555	2	2.7769	0.4724	-0.1101	0.9939	0.1802	59
67	7	0.2929	6.7013	2	1.8084	0.0643	-0.0272	0.9996	100.0000	-1
1	8	-1.5248	2.0107	2	3.2269	0.0208	0.5767	-0.8170	0.1739	3
2	8	-1.3207	0.9787	2	2.5782	0.0373	0.9721	0.2346	0.1777	9
3	8	-1.3323	1.5127	2	2.7594	0.0499	-0.7021	-0.7121	100.0000	-1
4	8	-1.3606	2.5792	2	3.1058	0.0132	0.2647	-0.9643	0.2317	1
5	8	-1.0495	0.5044	3	2.0610	0.0616	0.9259	-0.3777	0.2357	12
6	8	-1.1301	2.9278	2	2.1062	0.0066	-0.6476	0.7619	100.0000	-1
7	8	-1.2545	5.0640	2	1.6996	0.0213	0.7634	0.6459	0.2355	55
8	8	-1.1406	3.9369	2	1.3329	0.1246	0.2969	0.9549	0.4599	11
9	8	-0.8361	1.2118	3	3.4671	0.0229	0.5032	-0.8642	0.2382	16
10	8	-0.9078	2.5265	3	3.1569	0.0119	-0.2524	-0.9676	0.7391	3
11	8	-0.9236	4.7276	2	2.4899	0.1446	0.9992	-0.0398	0.3319	22
12	8	-0.5613	0.1630	3	3.2759	0.1377	-0.0763	0.9971	0.2558	16
13	8	-0.6319	1.8719	2	2.8240	0.0434	0.1269	-0.9919	0.1463	17
14	8	-0.7128	3.3855	4	2.6953	0.0333	-0.9385	-0.3454	0.2594	6
15	8	-0.6135	4.1237	3	3.0580	0.1128	-0.5030	0.8643	0.3189	11
16	8	-0.4371	0.7661	3	3.2879	0.1558	0.3321	-0.9433	0.0641	26
17	8	-0.4600	1.3957	2	4.4435	0.0270	0.0278	-0.9996	0.2700	16
18	8	-0.6378	5.1399	2	3.4776	0.1336	-0.7052	0.7090	0.1167	55
19	8	-0.3807	2.3590	2	4.2040	0.0526	-0.9308	-0.3657	0.1931	10
20	8	-0.3454	3.5798	1	3.2317	0.0807	-0.4583	-0.8888	0.0556	14
21	8	-0.2978	2.7678	3	3.1353	0.0128	0.1168	-0.9932	0.0571	19
22	8	-0.2724	4.9613	2	2.3021	0.0341	-0.9902	-0.1394	0.0467	18
23	8	-0.1484	2.0158	3	4.4668	0.0185	0.8805	-0.4741	0.0517	29
24	8	-0.1778	4.2652	3	2.4567	0.0646	-0.8356	0.5493	0.0981	15
25	8	-0.0834	1.4282	3	3.9496	0.0215	0.9285	0.3714	0.1333	29
26	8	-0.0777	0.5410	3	3.8224	0.1055	0.2797	-0.9601	0.0673	33
27	8	0.0429	3.1277	2	3.2978	0.2408	0.6364	-0.7714	0.1516	32
28	8	0.1671	0.9835	3	3.5341	0.0285	-0.9571	-0.2898	0.1457	26
29	8	0.2145	1.8214	3	3.8056	0.0546	-0.9701	0.2425	0.0517	23
30	8	0.2829	3.7496	4	2.7743	0.2567	-0.9885	-0.1510	0.2908	20
31	8	0.3275	2.3581	3	3.5832	0.0988	0.0152	0.9999	0.0364	32
32	8	0.3878	2.7499	3	4.3735	0.0258	0.4741	-0.8805	0.0364	31
33	8	0.3236	0.3943	2	2.0100	0.1332	-0.5142	-0.8577	100.0000	-1
34	8	0.5807	4.4893	2	2.6281	0.0229	0.4031	0.9152	0.0322	40
35	8	0.6532	3.1207	2	3.6710	0.1162	0.9851	-0.1721	0.1423	43
36	8	0.6491	1.0535	2	2.8043	0.0176	0.4698	-0.8827	0.2913	47
37	8	0.7378	3.6305	2	4.5427	0.2701	-0.9904	-0.1379	0.1102	30
38	8	0.8328	3.9613	1	4.7941	0.0342	0.6139	-0.7894	-0.0260	42
39	8	0.7395	1.7793	2	3.0100	0.0790	-0.2626	-0.9649	0.3714	36
40	8	0.9690	4.5444	2	2.9551	0.0179	0.3496	0.9369	0.6997	54
41	8	0.8467	2.4895	2	2.8127	0.0951	-0.3971	-0.9178	0.3582	39
42	8	1.1481	3.8511	2	2.6610	0.0126	0.6557	0.7550	0.1133	44
43	8	1.1552	3.1372	2	2.1660	0.0426	0.0762	-0.9971	0.2516	48
44	8	1.2857	4.3040	2	2.1553	0.1709	-0.9584	0.2853	0.0376	40
45	8	1.0714	1.3770	4	3.8337	0.0242	-0.8795	0.4759	0.1615	39
46	8	1.2873	1.8824	2	2.8740	0.0086	0.1455	0.9894	0.3927	48
47	8	1.1598	0.6493	2	2.0901	0.0822	-0.8182	-0.5749	0.5142	33
48	8	1.4697	2.6127	2	2.6111	0.0151	0.4800	0.8773	100.0000	-1
49	8	1.5007	1.5510	3	5.2166	0.1798	-0.9914	0.1307	0.0342	46
50	8	1.5144	1.0887	2	4.0950	0.1426	-0.9977	0.0684	0.1686	45
51	8	1.6100	0.3328	2	3.4140	0.0385	0.3182	0.9480	0.4019	50
52	8	0.6972	5.0782	4	2.4643	0.0505	0.8220	-0.5695	0.2390	40
53	8	0.2872	5.4250	2	2.7072	0.0235	0.2550	0.9669	0.0642	56
54	8	1.1020	5.5957	2	1.2596	0.0036	0.9778	0.2095	100.0000	-1
55	8	-0.8968	5.5401	2	2.4552	0.1410	0.3830	-0.9238	0.1167	18
56	8	0.1498	5.8263	2	2.5200	0.1982	0.7516	0.6596	0.2508	58
57	8	-1.0061	6.1173	2	1.9513	0.0351	0.9753	-0.2207	0.1798	65
58	8	0.7293	6.0194	4	1.8529	0.1682	-0.9319	0.3627	0.7111	59
59	8	-0.2111	6.5322	3	2.6498	0.0069	0.7593	0.6508	0.1733	67
61	8	1.5374	6.6765	1	1.6334	0.1846	0.4265	0.9045	100.0000	-1
63	8	-0.7326	6.5752	2	2.2047	0.0295	0.8294	0.5586	0.1633	59
65	8	-0.4680	6.0748	2	2.7950	0.4765	-0.1112	0.9938	0.1646	59
67	8	0.2934	6.7050	2	1.8205	0.0941	-0.0850	0.9964	100.0000	-1
1	9	-1.5245	2.0102	2	3.2260	0.0182	0.2198	-0.9755	0.1730	3
2	9	-1.3194	0.9791	2	2.5749	0.0449	0.9587	0.2843	0.1766	9
3	9	-1.3357	1.5118	2	2.7640	0.0595	-0.5844	-0.8115	0.1729	2
4	9	-1.3601	2.5786	2	3.1050	0.0148	0.0000	-1.0000	0.2317	1
5	9	-1.0469	0.5032	3	2.0689	0.0712	0.8951	-0.4458	0.2285	12
6	9	-1.1301	2.9281	2	2.1010	0.0055	-0.6839	0.7295	100.0000	-1
7	9	-1.2534	5.0649	2	1.6929	0.0306	0.6947	0.7193	0.2320	55
8	9	-1.1390	3.9417	2	1.3323	0.1323	0.3534	0.9355	0.4561	11
9	9	-0.8354	1.2108	3	3.4545	0.0287	0.4437	-0.8962	0.2427	16
10	9	-0.9078	2.5260	3	3.1582	0.0148	-0.2703	-0.9628	0.7408	3
11	9	-0.9183	4.7274	2	2.5170	0.1353	0.9980	-0.0628	0.3238	22
12	9	-0.5625	0.1690	3	3.2851	0.1533	-0.0114	0.9999	0.2443	16
13	9	-0.6316	1.8700	2	2.8211	0.0521	0.1488	-0.9889	0.1455	17
14	9	-0.7154	3.3855	4	2.6920	0.0281	-0.9686	0.2488	100.0000	-1
15	9	-0.6162	4.1278	3	3.0740	0.1106	-0.6083	0.7937	0.3114	11
16	9	-0.4356	0.7598	3	3.3015	0.1655	0.3807	-0.9247	0.0623	26
17	9	-0.4600	1.3945	2	4.4317	0.0345	0.0290	-0.9996	0.2752	16
18	9	-0.6420	5.1427	2	3.4914	0.1119	-0.8442	0.5360	0.1076	55
19	9	-0.3824	2.3582	2	4.1984	0.0720	-0.9199	-0.3922	0.1881	13
20	9	-0.3475	3.5770	1	3.2005	0.0820	-0.5976	-0.8018	0.0548	14
21	9	-0.2979	2.7673	3	3.1197	0.0210	-0.0476	-0.9989	0.0577	19
22	9	-0.2749	4.9591	2	2.3003	0.0393	-0.9480	-0.3181	0.0505	18
23	9	-0.1480	2.0142	3	4.4706	0.0177	0.8342	-0.5514	0.0482	29
24	9	-0.1800	4.2663	3	2.4554	0.0635	-0.8185	0.5745	0.5105	11
25	9	-0.0829	1.4287	3	3.9552	0.0185	0.9076	0.4199	0.1316	29
26	9	-0.0767	0.5373	3	3.8430	0.1344	0.2865	-0.9581	0.0641	33
27	9	0.0542	3.1187	2	3.3178	0.2531	0.7390	-0.6738	0.1385	32
28	9	0.1660	0.9839	3	3.5160	0.0390	-0.9801	-0.1986	0.2820	16
29	9	0.2121	1.8219	3	3.8073	0.0620	-0.9722	0.2340	0.0482	23
30	9	0.2716	3.7428	4	2.7769	0.2586	-0.9823	-0.1876	0.2809	20
31	9	0.3270	2.3629	3	3.5872	0.1020	0.0270	0.9996	0.0306	32
32	9	0.3882	2.7487	3	4.4422	0.0290	0.3188	-0.9478	0.0306	31
33	9	0.3209	0.3898	2	2.0226	0.1538	-0.4991	-0.8665	100.0000	-1
34	9	0.5820	4.4918	2	2.6170	0.0203	-0.4423	0.8969	0.6193	53
35	9	0.6588	3.1196	2	3.7011	0.1162	0.9770	-0.2131	0.1367	43
